city,days,lag_birthrate,pop
BIRMINGHAM,4340,18804,1093390
BIRMINGHAM,4354,18804,1093390
BIRMINGHAM,4368,18804,1093390
BIRMINGHAM,4382,19206,1110536
BIRMINGHAM,4396,19206,1110536
BIRMINGHAM,4410,19206,1110536
BIRMINGHAM,4424,19206,1110536
BIRMINGHAM,4438,19206,1110536
BIRMINGHAM,4452,19206,1110536
BIRMINGHAM,4466,19206,1110536
BIRMINGHAM,4480,19206,1110536
BIRMINGHAM,4494,19206,1110536
BIRMINGHAM,4508,19206,1110536
BIRMINGHAM,4522,19206,1110536
BIRMINGHAM,4536,19206,1110536
BIRMINGHAM,4550,19206,1110536
BIRMINGHAM,4564,19206,1110536
BIRMINGHAM,4578,19206,1110536
BIRMINGHAM,4592,19206,1110536
BIRMINGHAM,4606,19206,1110536
BIRMINGHAM,4620,19206,1110536
BIRMINGHAM,4634,19206,1110536
BIRMINGHAM,4648,19206,1110536
BIRMINGHAM,4662,19206,1110536
BIRMINGHAM,4676,19206,1110536
BIRMINGHAM,4690,19206,1110536
BIRMINGHAM,4704,19206,1110536
BIRMINGHAM,4718,19206,1110536
BIRMINGHAM,4732,19206,1110536
BIRMINGHAM,4746,19324,1115108
BIRMINGHAM,4760,19324,1115108
BIRMINGHAM,4774,19324,1115108
BIRMINGHAM,4788,19324,1115108
BIRMINGHAM,4802,19324,1115108
BIRMINGHAM,4816,19324,1115108
BIRMINGHAM,4830,19324,1115108
BIRMINGHAM,4844,19324,1115108
BIRMINGHAM,4858,19324,1115108
BIRMINGHAM,4872,19324,1115108
BIRMINGHAM,4886,19324,1115108
BIRMINGHAM,4900,19324,1115108
BIRMINGHAM,4914,19324,1115108
BIRMINGHAM,4928,19324,1115108
BIRMINGHAM,4942,19324,1115108
BIRMINGHAM,4956,19324,1115108
BIRMINGHAM,4970,19324,1115108
BIRMINGHAM,4984,19324,1115108
BIRMINGHAM,4998,19324,1115108
BIRMINGHAM,5012,19324,1115108
BIRMINGHAM,5026,19324,1115108
BIRMINGHAM,5040,19324,1115108
BIRMINGHAM,5054,19324,1115108
BIRMINGHAM,5068,19324,1115108
BIRMINGHAM,5082,19324,1115108
BIRMINGHAM,5096,19324,1115108
BIRMINGHAM,5110,20072,1115573
BIRMINGHAM,5124,20072,1115573
BIRMINGHAM,5138,20072,1115573
BIRMINGHAM,5152,20072,1115573
BIRMINGHAM,5166,20072,1115573
BIRMINGHAM,5180,20072,1115573
BIRMINGHAM,5194,20072,1115573
BIRMINGHAM,5208,20072,1115573
BIRMINGHAM,5222,20072,1115573
BIRMINGHAM,5236,20072,1115573
BIRMINGHAM,5250,20072,1115573
BIRMINGHAM,5264,20072,1115573
BIRMINGHAM,5278,20072,1115573
BIRMINGHAM,5292,20072,1115573
BIRMINGHAM,5306,20072,1115573
BIRMINGHAM,5320,20072,1115573
BIRMINGHAM,5334,20072,1115573
BIRMINGHAM,5348,20072,1115573
BIRMINGHAM,5362,20072,1115573
BIRMINGHAM,5376,20072,1115573
BIRMINGHAM,5390,20072,1115573
BIRMINGHAM,5404,20072,1115573
BIRMINGHAM,5418,20072,1115573
BIRMINGHAM,5432,20072,1115573
BIRMINGHAM,5446,20072,1115573
BIRMINGHAM,5460,20072,1115573
BIRMINGHAM,5474,21361,1105800
BIRMINGHAM,5488,21361,1105800
BIRMINGHAM,5502,21361,1105800
BIRMINGHAM,5516,21361,1105800
BIRMINGHAM,5530,21361,1105800
BIRMINGHAM,5544,21361,1105800
BIRMINGHAM,5558,21361,1105800
BIRMINGHAM,5572,21361,1105800
BIRMINGHAM,5586,21361,1105800
BIRMINGHAM,5600,21361,1105800
BIRMINGHAM,5614,21361,1105800
BIRMINGHAM,5628,21361,1105800
BIRMINGHAM,5642,21361,1105800
BIRMINGHAM,5656,21361,1105800
BIRMINGHAM,5670,21361,1105800
BIRMINGHAM,5684,21361,1105800
BIRMINGHAM,5698,21361,1105800
BIRMINGHAM,5712,21361,1105800
BIRMINGHAM,5726,21361,1105800
BIRMINGHAM,5740,21361,1105800
BIRMINGHAM,5754,21361,1105800
BIRMINGHAM,5768,21361,1105800
BIRMINGHAM,5782,21361,1105800
BIRMINGHAM,5796,21361,1105800
BIRMINGHAM,5810,21361,1105800
BIRMINGHAM,5824,21361,1105800
BLACKPOOL,0,1896,149293
BLACKPOOL,14,1896,149293
BLACKPOOL,28,1896,149293
BLACKPOOL,42,1896,149293
BLACKPOOL,56,1896,149293
BLACKPOOL,70,1896,149293
BLACKPOOL,84,1896,149293
BLACKPOOL,98,1896,149293
BLACKPOOL,112,1896,149293
BLACKPOOL,126,1896,149293
BLACKPOOL,140,1896,149293
BLACKPOOL,154,1896,149293
BLACKPOOL,168,1896,149293
BLACKPOOL,182,1896,149293
BLACKPOOL,196,1896,149293
BLACKPOOL,210,1896,149293
BLACKPOOL,224,1896,149293
BLACKPOOL,238,1896,149293
BLACKPOOL,252,1896,149293
BLACKPOOL,266,1896,149293
BLACKPOOL,280,1896,149293
BLACKPOOL,294,1896,149293
BLACKPOOL,308,1896,149293
BLACKPOOL,322,1896,149293
BLACKPOOL,336,1896,149293
BLACKPOOL,350,1896,149293
BLACKPOOL,364,1896,149293
BLACKPOOL,378,2221,149563
BLACKPOOL,392,2221,149563
BLACKPOOL,406,2221,149563
BLACKPOOL,420,2221,149563
BLACKPOOL,434,2221,149563
BLACKPOOL,448,2221,149563
BLACKPOOL,462,2221,149563
BLACKPOOL,476,2221,149563
BLACKPOOL,490,2221,149563
BLACKPOOL,504,2221,149563
BLACKPOOL,518,2221,149563
BLACKPOOL,532,2221,149563
BLACKPOOL,546,2221,149563
BLACKPOOL,560,2221,149563
BLACKPOOL,574,2221,149563
BLACKPOOL,588,2221,149563
BLACKPOOL,602,2221,149563
BLACKPOOL,616,2221,149563
BLACKPOOL,630,2221,149563
BLACKPOOL,644,2221,149563
BLACKPOOL,658,2221,149563
BLACKPOOL,672,2221,149563
BLACKPOOL,686,2221,149563
BLACKPOOL,700,2221,149563
BLACKPOOL,714,2221,149563
BLACKPOOL,728,2221,149563
BLACKPOOL,742,2179,146275
BLACKPOOL,756,2179,146275
BLACKPOOL,770,2179,146275
BLACKPOOL,784,2179,146275
BLACKPOOL,798,2179,146275
BLACKPOOL,812,2179,146275
BLACKPOOL,826,2179,146275
BLACKPOOL,840,2179,146275
BLACKPOOL,854,2179,146275
BLACKPOOL,868,2179,146275
BLACKPOOL,882,2179,146275
BLACKPOOL,896,2179,146275
BLACKPOOL,910,2179,146275
BLACKPOOL,924,2179,146275
BLACKPOOL,938,2179,146275
BLACKPOOL,952,2179,146275
BLACKPOOL,966,2179,146275
BLACKPOOL,980,2179,146275
BLACKPOOL,994,2179,146275
BLACKPOOL,1008,2179,146275
BLACKPOOL,1022,2179,146275
BLACKPOOL,1036,2179,146275
BLACKPOOL,1050,2179,146275
BLACKPOOL,1064,2179,146275
BLACKPOOL,1078,2179,146275
BLACKPOOL,1092,2179,146275
BLACKPOOL,1106,1883,147311
BLACKPOOL,1120,1883,147311
BLACKPOOL,1134,1883,147311
BLACKPOOL,1148,1883,147311
BLACKPOOL,1162,1883,147311
BLACKPOOL,1176,1883,147311
BLACKPOOL,1190,1883,147311
BLACKPOOL,1204,1883,147311
BLACKPOOL,1218,1883,147311
BLACKPOOL,1232,1883,147311
BLACKPOOL,1246,1883,147311
BLACKPOOL,1260,1883,147311
BLACKPOOL,1274,1883,147311
BLACKPOOL,1288,1883,147311
BLACKPOOL,1302,1883,147311
BLACKPOOL,1316,1883,147311
BLACKPOOL,1330,1883,147311
BLACKPOOL,1344,1883,147311
BLACKPOOL,1358,1883,147311
BLACKPOOL,1372,1883,147311
BLACKPOOL,1386,1883,147311
BLACKPOOL,1400,1883,147311
BLACKPOOL,1414,1883,147311
BLACKPOOL,1428,1883,147311
BLACKPOOL,1442,1883,147311
BLACKPOOL,1456,1883,147311
BLACKPOOL,1470,1768,146698
BLACKPOOL,1484,1768,146698
BLACKPOOL,1498,1768,146698
BLACKPOOL,1512,1768,146698
BLACKPOOL,1526,1768,146698
BLACKPOOL,1540,1768,146698
BLACKPOOL,1554,1768,146698
BLACKPOOL,1568,1768,146698
BLACKPOOL,1582,1768,146698
BLACKPOOL,1596,1768,146698
BLACKPOOL,1610,1768,146698
BLACKPOOL,1624,1768,146698
BLACKPOOL,1638,1768,146698
BLACKPOOL,1652,1768,146698
BLACKPOOL,1666,1768,146698
BLACKPOOL,1680,1768,146698
BLACKPOOL,1694,1768,146698
BLACKPOOL,1708,1768,146698
BLACKPOOL,1722,1768,146698
BLACKPOOL,1736,1768,146698
BLACKPOOL,1750,1768,146698
BLACKPOOL,1764,1768,146698
BLACKPOOL,1778,1768,146698
BLACKPOOL,1792,1768,146698
BLACKPOOL,1806,1768,146698
BLACKPOOL,1820,1768,146698
BLACKPOOL,1834,1670,147509
BLACKPOOL,1848,1670,147509
BLACKPOOL,1862,1670,147509
BLACKPOOL,1876,1670,147509
BLACKPOOL,1890,1670,147509
BLACKPOOL,1904,1670,147509
BLACKPOOL,1918,1670,147509
BLACKPOOL,1932,1670,147509
BLACKPOOL,1946,1670,147509
BLACKPOOL,1960,1670,147509
BLACKPOOL,1974,1670,147509
BLACKPOOL,1988,1670,147509
BLACKPOOL,2002,1670,147509
BLACKPOOL,2016,1670,147509
BLACKPOOL,2030,1670,147509
BLACKPOOL,2044,1670,147509
BLACKPOOL,2058,1670,147509
BLACKPOOL,2072,1670,147509
BLACKPOOL,2086,1670,147509
BLACKPOOL,2100,1670,147509
BLACKPOOL,2114,1670,147509
BLACKPOOL,2128,1670,147509
BLACKPOOL,2142,1670,147509
BLACKPOOL,2156,1670,147509
BLACKPOOL,2170,1670,147509
BLACKPOOL,2184,1670,147509
BLACKPOOL,2198,1597,147066
BLACKPOOL,2212,1597,147066
BLACKPOOL,2226,1597,147066
BLACKPOOL,2240,1597,147066
BLACKPOOL,2254,1597,147066
BLACKPOOL,2268,1597,147066
BLACKPOOL,2282,1597,147066
BLACKPOOL,2296,1597,147066
BLACKPOOL,2310,1597,147066
BLACKPOOL,2324,1597,147066
BLACKPOOL,2338,1597,147066
BLACKPOOL,2352,1597,147066
BLACKPOOL,2366,1597,147066
BLACKPOOL,2380,1597,147066
BLACKPOOL,2394,1597,147066
BLACKPOOL,2408,1597,147066
BLACKPOOL,2422,1597,147066
BLACKPOOL,2436,1597,147066
BLACKPOOL,2450,1597,147066
BLACKPOOL,2464,1597,147066
BLACKPOOL,2478,1597,147066
BLACKPOOL,2492,1597,147066
BLACKPOOL,2506,1597,147066
BLACKPOOL,2520,1597,147066
BLACKPOOL,2534,1597,147066
BLACKPOOL,2548,1597,147066
BLACKPOOL,2562,1614,146487
BLACKPOOL,2576,1614,146487
BLACKPOOL,2590,1614,146487
BLACKPOOL,2604,1614,146487
BLACKPOOL,2618,1614,146487
BLACKPOOL,2632,1614,146487
BLACKPOOL,2646,1614,146487
BLACKPOOL,2660,1614,146487
BLACKPOOL,2674,1614,146487
BLACKPOOL,2688,1614,146487
BLACKPOOL,2702,1614,146487
BLACKPOOL,2716,1614,146487
BLACKPOOL,2730,1614,146487
BLACKPOOL,2744,1614,146487
BLACKPOOL,2758,1614,146487
BLACKPOOL,2772,1614,146487
BLACKPOOL,2786,1614,146487
BLACKPOOL,2800,1614,146487
BLACKPOOL,2814,1614,146487
BLACKPOOL,2828,1614,146487
BLACKPOOL,2842,1614,146487
BLACKPOOL,2856,1614,146487
BLACKPOOL,2870,1614,146487
BLACKPOOL,2884,1614,146487
BLACKPOOL,2898,1614,146487
BLACKPOOL,2912,1614,146487
BLACKPOOL,2926,1613,145578
BLACKPOOL,2940,1613,145578
BLACKPOOL,2954,1613,145578
BLACKPOOL,2968,1613,145578
BLACKPOOL,2982,1613,145578
BLACKPOOL,2996,1613,145578
BLACKPOOL,3010,1613,145578
BLACKPOOL,3024,1613,145578
BLACKPOOL,3038,1613,145578
BLACKPOOL,3052,1613,145578
BLACKPOOL,3066,1613,145578
BLACKPOOL,3080,1613,145578
BLACKPOOL,3094,1613,145578
BLACKPOOL,3108,1613,145578
BLACKPOOL,3122,1613,145578
BLACKPOOL,3136,1613,145578
BLACKPOOL,3150,1613,145578
BLACKPOOL,3164,1613,145578
BLACKPOOL,3178,1613,145578
BLACKPOOL,3192,1613,145578
BLACKPOOL,3206,1613,145578
BLACKPOOL,3220,1613,145578
BLACKPOOL,3234,1613,145578
BLACKPOOL,3248,1613,145578
BLACKPOOL,3262,1613,145578
BLACKPOOL,3276,1613,145578
BLACKPOOL,3290,1580,144484
BLACKPOOL,3304,1580,144484
BLACKPOOL,3318,1580,144484
BLACKPOOL,3332,1580,144484
BLACKPOOL,3346,1580,144484
BLACKPOOL,3360,1580,144484
BLACKPOOL,3374,1580,144484
BLACKPOOL,3388,1580,144484
BLACKPOOL,3402,1580,144484
BLACKPOOL,3416,1580,144484
BLACKPOOL,3430,1580,144484
BLACKPOOL,3444,1580,144484
BLACKPOOL,3458,1580,144484
BLACKPOOL,3472,1580,144484
BLACKPOOL,3486,1580,144484
BLACKPOOL,3500,1580,144484
BLACKPOOL,3514,1580,144484
BLACKPOOL,3528,1580,144484
BLACKPOOL,3542,1580,144484
BLACKPOOL,3556,1580,144484
BLACKPOOL,3570,1580,144484
BLACKPOOL,3584,1580,144484
BLACKPOOL,3598,1580,144484
BLACKPOOL,3612,1580,144484
BLACKPOOL,3626,1580,144484
BLACKPOOL,3640,1580,144484
BLACKPOOL,3654,1662,143570
BLACKPOOL,3668,1662,143570
BLACKPOOL,3682,1662,143570
BLACKPOOL,3696,1662,143570
BLACKPOOL,3710,1662,143570
BLACKPOOL,3724,1662,143570
BLACKPOOL,3738,1662,143570
BLACKPOOL,3752,1662,143570
BLACKPOOL,3766,1662,143570
BLACKPOOL,3780,1662,143570
BLACKPOOL,3794,1662,143570
BLACKPOOL,3808,1662,143570
BLACKPOOL,3822,1662,143570
BLACKPOOL,3836,1662,143570
BLACKPOOL,3850,1662,143570
BLACKPOOL,3864,1662,143570
BLACKPOOL,3878,1662,143570
BLACKPOOL,3892,1662,143570
BLACKPOOL,3906,1662,143570
BLACKPOOL,3920,1662,143570
BLACKPOOL,3934,1662,143570
BLACKPOOL,3948,1662,143570
BLACKPOOL,3962,1662,143570
BLACKPOOL,3976,1662,143570
BLACKPOOL,3990,1662,143570
BLACKPOOL,4004,1662,143570
BLACKPOOL,4018,1726,143610
BLACKPOOL,4032,1726,143610
BLACKPOOL,4046,1726,143610
BLACKPOOL,4060,1726,143610
BLACKPOOL,4074,1726,143610
BLACKPOOL,4088,1726,143610
BLACKPOOL,4102,1726,143610
BLACKPOOL,4116,1726,143610
BLACKPOOL,4130,1726,143610
BLACKPOOL,4144,1726,143610
BLACKPOOL,4158,1726,143610
BLACKPOOL,4172,1726,143610
BLACKPOOL,4186,1726,143610
BLACKPOOL,4200,1726,143610
BLACKPOOL,4214,1726,143610
BLACKPOOL,4228,1726,143610
BLACKPOOL,4242,1726,143610
BLACKPOOL,4256,1726,143610
BLACKPOOL,4270,1726,143610
BLACKPOOL,4284,1726,143610
BLACKPOOL,4298,1726,143610
BLACKPOOL,4312,1726,143610
BLACKPOOL,4326,1726,143610
BLACKPOOL,4340,1726,143610
BLACKPOOL,4354,1726,143610
BLACKPOOL,4368,1726,143610
BLACKPOOL,4382,1702,150091
BLACKPOOL,4396,1702,150091
BLACKPOOL,4410,1702,150091
BLACKPOOL,4424,1702,150091
BLACKPOOL,4438,1702,150091
BLACKPOOL,4452,1702,150091
BLACKPOOL,4466,1702,150091
BLACKPOOL,4480,1702,150091
BLACKPOOL,4494,1702,150091
BLACKPOOL,4508,1702,150091
BLACKPOOL,4522,1702,150091
BLACKPOOL,4536,1702,150091
BLACKPOOL,4550,1702,150091
BLACKPOOL,4564,1702,150091
BLACKPOOL,4578,1702,150091
BLACKPOOL,4592,1702,150091
BLACKPOOL,4606,1702,150091
BLACKPOOL,4620,1702,150091
BLACKPOOL,4634,1702,150091
BLACKPOOL,4648,1702,150091
BLACKPOOL,4662,1702,150091
BLACKPOOL,4676,1702,150091
BLACKPOOL,4690,1702,150091
BLACKPOOL,4704,1702,150091
BLACKPOOL,4718,1702,150091
BLACKPOOL,4732,1702,150091
BLACKPOOL,4746,1703,151244
BLACKPOOL,4760,1703,151244
BLACKPOOL,4774,1703,151244
BLACKPOOL,4788,1703,151244
BLACKPOOL,4802,1703,151244
BLACKPOOL,4816,1703,151244
BLACKPOOL,4830,1703,151244
BLACKPOOL,4844,1703,151244
BLACKPOOL,4858,1703,151244
BLACKPOOL,4872,1703,151244
BLACKPOOL,4886,1703,151244
BLACKPOOL,4900,1703,151244
BLACKPOOL,4914,1703,151244
BLACKPOOL,4928,1703,151244
BLACKPOOL,4942,1703,151244
BLACKPOOL,4956,1703,151244
BLACKPOOL,4970,1703,151244
BLACKPOOL,4984,1703,151244
BLACKPOOL,4998,1703,151244
BLACKPOOL,5012,1703,151244
BLACKPOOL,5026,1703,151244
BLACKPOOL,5040,1703,151244
BLACKPOOL,5054,1703,151244
BLACKPOOL,5068,1703,151244
BLACKPOOL,5082,1703,151244
BLACKPOOL,5096,1703,151244
BLACKPOOL,5110,1804,150990
BLACKPOOL,5124,1804,150990
BLACKPOOL,5138,1804,150990
BLACKPOOL,5152,1804,150990
BLACKPOOL,5166,1804,150990
BLACKPOOL,5180,1804,150990
BLACKPOOL,5194,1804,150990
BLACKPOOL,5208,1804,150990
BLACKPOOL,5222,1804,150990
BLACKPOOL,5236,1804,150990
BLACKPOOL,5250,1804,150990
BLACKPOOL,5264,1804,150990
BLACKPOOL,5278,1804,150990
BLACKPOOL,5292,1804,150990
BLACKPOOL,5306,1804,150990
BLACKPOOL,5320,1804,150990
BLACKPOOL,5334,1804,150990
BLACKPOOL,5348,1804,150990
BLACKPOOL,5362,1804,150990
BLACKPOOL,5376,1804,150990
BLACKPOOL,5390,1804,150990
BLACKPOOL,5404,1804,150990
BLACKPOOL,5418,1804,150990
BLACKPOOL,5432,1804,150990
BLACKPOOL,5446,1804,150990
BLACKPOOL,5460,1804,150990
BLACKPOOL,5474,1887,150005
BLACKPOOL,5488,1887,150005
BLACKPOOL,5502,1887,150005
BLACKPOOL,5516,1887,150005
BLACKPOOL,5530,1887,150005
BLACKPOOL,5544,1887,150005
BLACKPOOL,5558,1887,150005
BLACKPOOL,5572,1887,150005
BLACKPOOL,5586,1887,150005
BLACKPOOL,5600,1887,150005
BLACKPOOL,5614,1887,150005
BLACKPOOL,5628,1887,150005
BLACKPOOL,5642,1887,150005
BLACKPOOL,5656,1887,150005
BLACKPOOL,5670,1887,150005
BLACKPOOL,5684,1887,150005
BLACKPOOL,5698,1887,150005
BLACKPOOL,5712,1887,150005
BLACKPOOL,5726,1887,150005
BLACKPOOL,5740,1887,150005
BLACKPOOL,5754,1887,150005
BLACKPOOL,5768,1887,150005
BLACKPOOL,5782,1887,150005
BLACKPOOL,5796,1887,150005
BLACKPOOL,5810,1887,150005
BLACKPOOL,5824,1887,150005
BOLTON,0,2733,167819
BOLTON,14,2733,167819
BOLTON,28,2733,167819
BOLTON,42,2733,167819
BOLTON,56,2733,167819
BOLTON,70,2733,167819
BOLTON,84,2733,167819
BOLTON,98,2733,167819
BOLTON,112,2733,167819
BOLTON,126,2733,167819
BOLTON,140,2733,167819
BOLTON,154,2733,167819
BOLTON,168,2733,167819
BOLTON,182,2733,167819
BOLTON,196,2733,167819
BOLTON,210,2733,167819
BOLTON,224,2733,167819
BOLTON,238,2733,167819
BOLTON,252,2733,167819
BOLTON,266,2733,167819
BOLTON,280,2733,167819
BOLTON,294,2733,167819
BOLTON,308,2733,167819
BOLTON,322,2733,167819
BOLTON,336,2733,167819
BOLTON,350,2733,167819
BOLTON,364,2733,167819
BOLTON,378,3316,168584
BOLTON,392,3316,168584
BOLTON,406,3316,168584
BOLTON,420,3316,168584
BOLTON,434,3316,168584
BOLTON,448,3316,168584
BOLTON,462,3316,168584
BOLTON,476,3316,168584
BOLTON,490,3316,168584
BOLTON,504,3316,168584
BOLTON,518,3316,168584
BOLTON,532,3316,168584
BOLTON,546,3316,168584
BOLTON,560,3316,168584
BOLTON,574,3316,168584
BOLTON,588,3316,168584
BOLTON,602,3316,168584
BOLTON,616,3316,168584
BOLTON,630,3316,168584
BOLTON,644,3316,168584
BOLTON,658,3316,168584
BOLTON,672,3316,168584
BOLTON,686,3316,168584
BOLTON,700,3316,168584
BOLTON,714,3316,168584
BOLTON,728,3316,168584
BOLTON,742,3170,166676
BOLTON,756,3170,166676
BOLTON,770,3170,166676
BOLTON,784,3170,166676
BOLTON,798,3170,166676
BOLTON,812,3170,166676
BOLTON,826,3170,166676
BOLTON,840,3170,166676
BOLTON,854,3170,166676
BOLTON,868,3170,166676
BOLTON,882,3170,166676
BOLTON,896,3170,166676
BOLTON,910,3170,166676
BOLTON,924,3170,166676
BOLTON,938,3170,166676
BOLTON,952,3170,166676
BOLTON,966,3170,166676
BOLTON,980,3170,166676
BOLTON,994,3170,166676
BOLTON,1008,3170,166676
BOLTON,1022,3170,166676
BOLTON,1036,3170,166676
BOLTON,1050,3170,166676
BOLTON,1064,3170,166676
BOLTON,1078,3170,166676
BOLTON,1092,3170,166676
BOLTON,1106,2771,166493
BOLTON,1120,2771,166493
BOLTON,1134,2771,166493
BOLTON,1148,2771,166493
BOLTON,1162,2771,166493
BOLTON,1176,2771,166493
BOLTON,1190,2771,166493
BOLTON,1204,2771,166493
BOLTON,1218,2771,166493
BOLTON,1232,2771,166493
BOLTON,1246,2771,166493
BOLTON,1260,2771,166493
BOLTON,1274,2771,166493
BOLTON,1288,2771,166493
BOLTON,1302,2771,166493
BOLTON,1316,2771,166493
BOLTON,1330,2771,166493
BOLTON,1344,2771,166493
BOLTON,1358,2771,166493
BOLTON,1372,2771,166493
BOLTON,1386,2771,166493
BOLTON,1400,2771,166493
BOLTON,1414,2771,166493
BOLTON,1428,2771,166493
BOLTON,1442,2771,166493
BOLTON,1456,2771,166493
BOLTON,1470,2639,165588
BOLTON,1484,2639,165588
BOLTON,1498,2639,165588
BOLTON,1512,2639,165588
BOLTON,1526,2639,165588
BOLTON,1540,2639,165588
BOLTON,1554,2639,165588
BOLTON,1568,2639,165588
BOLTON,1582,2639,165588
BOLTON,1596,2639,165588
BOLTON,1610,2639,165588
BOLTON,1624,2639,165588
BOLTON,1638,2639,165588
BOLTON,1652,2639,165588
BOLTON,1666,2639,165588
BOLTON,1680,2639,165588
BOLTON,1694,2639,165588
BOLTON,1708,2639,165588
BOLTON,1722,2639,165588
BOLTON,1736,2639,165588
BOLTON,1750,2639,165588
BOLTON,1764,2639,165588
BOLTON,1778,2639,165588
BOLTON,1792,2639,165588
BOLTON,1806,2639,165588
BOLTON,1820,2639,165588
BOLTON,1834,2520,165499
BOLTON,1848,2520,165499
BOLTON,1862,2520,165499
BOLTON,1876,2520,165499
BOLTON,1890,2520,165499
BOLTON,1904,2520,165499
BOLTON,1918,2520,165499
BOLTON,1932,2520,165499
BOLTON,1946,2520,165499
BOLTON,1960,2520,165499
BOLTON,1974,2520,165499
BOLTON,1988,2520,165499
BOLTON,2002,2520,165499
BOLTON,2016,2520,165499
BOLTON,2030,2520,165499
BOLTON,2044,2520,165499
BOLTON,2058,2520,165499
BOLTON,2072,2520,165499
BOLTON,2086,2520,165499
BOLTON,2100,2520,165499
BOLTON,2114,2520,165499
BOLTON,2128,2520,165499
BOLTON,2142,2520,165499
BOLTON,2156,2520,165499
BOLTON,2170,2520,165499
BOLTON,2184,2520,165499
BOLTON,2198,2426,164980
BOLTON,2212,2426,164980
BOLTON,2226,2426,164980
BOLTON,2240,2426,164980
BOLTON,2254,2426,164980
BOLTON,2268,2426,164980
BOLTON,2282,2426,164980
BOLTON,2296,2426,164980
BOLTON,2310,2426,164980
BOLTON,2324,2426,164980
BOLTON,2338,2426,164980
BOLTON,2352,2426,164980
BOLTON,2366,2426,164980
BOLTON,2380,2426,164980
BOLTON,2394,2426,164980
BOLTON,2408,2426,164980
BOLTON,2422,2426,164980
BOLTON,2436,2426,164980
BOLTON,2450,2426,164980
BOLTON,2464,2426,164980
BOLTON,2478,2426,164980
BOLTON,2492,2426,164980
BOLTON,2506,2426,164980
BOLTON,2520,2426,164980
BOLTON,2534,2426,164980
BOLTON,2548,2426,164980
BOLTON,2562,2408,163781
BOLTON,2576,2408,163781
BOLTON,2590,2408,163781
BOLTON,2604,2408,163781
BOLTON,2618,2408,163781
BOLTON,2632,2408,163781
BOLTON,2646,2408,163781
BOLTON,2660,2408,163781
BOLTON,2674,2408,163781
BOLTON,2688,2408,163781
BOLTON,2702,2408,163781
BOLTON,2716,2408,163781
BOLTON,2730,2408,163781
BOLTON,2744,2408,163781
BOLTON,2758,2408,163781
BOLTON,2772,2408,163781
BOLTON,2786,2408,163781
BOLTON,2800,2408,163781
BOLTON,2814,2408,163781
BOLTON,2828,2408,163781
BOLTON,2842,2408,163781
BOLTON,2856,2408,163781
BOLTON,2870,2408,163781
BOLTON,2884,2408,163781
BOLTON,2898,2408,163781
BOLTON,2912,2408,163781
BOLTON,2926,2442,162876
BOLTON,2940,2442,162876
BOLTON,2954,2442,162876
BOLTON,2968,2442,162876
BOLTON,2982,2442,162876
BOLTON,2996,2442,162876
BOLTON,3010,2442,162876
BOLTON,3024,2442,162876
BOLTON,3038,2442,162876
BOLTON,3052,2442,162876
BOLTON,3066,2442,162876
BOLTON,3080,2442,162876
BOLTON,3094,2442,162876
BOLTON,3108,2442,162876
BOLTON,3122,2442,162876
BOLTON,3136,2442,162876
BOLTON,3150,2442,162876
BOLTON,3164,2442,162876
BOLTON,3178,2442,162876
BOLTON,3192,2442,162876
BOLTON,3206,2442,162876
BOLTON,3220,2442,162876
BOLTON,3234,2442,162876
BOLTON,3248,2442,162876
BOLTON,3262,2442,162876
BOLTON,3276,2442,162876
BOLTON,3290,2295,161481
BOLTON,3304,2295,161481
BOLTON,3318,2295,161481
BOLTON,3332,2295,161481
BOLTON,3346,2295,161481
BOLTON,3360,2295,161481
BOLTON,3374,2295,161481
BOLTON,3388,2295,161481
BOLTON,3402,2295,161481
BOLTON,3416,2295,161481
BOLTON,3430,2295,161481
BOLTON,3444,2295,161481
BOLTON,3458,2295,161481
BOLTON,3472,2295,161481
BOLTON,3486,2295,161481
BOLTON,3500,2295,161481
BOLTON,3514,2295,161481
BOLTON,3528,2295,161481
BOLTON,3542,2295,161481
BOLTON,3556,2295,161481
BOLTON,3570,2295,161481
BOLTON,3584,2295,161481
BOLTON,3598,2295,161481
BOLTON,3612,2295,161481
BOLTON,3626,2295,161481
BOLTON,3640,2295,161481
BOLTON,3654,2385,160676
BOLTON,3668,2385,160676
BOLTON,3682,2385,160676
BOLTON,3696,2385,160676
BOLTON,3710,2385,160676
BOLTON,3724,2385,160676
BOLTON,3738,2385,160676
BOLTON,3752,2385,160676
BOLTON,3766,2385,160676
BOLTON,3780,2385,160676
BOLTON,3794,2385,160676
BOLTON,3808,2385,160676
BOLTON,3822,2385,160676
BOLTON,3836,2385,160676
BOLTON,3850,2385,160676
BOLTON,3864,2385,160676
BOLTON,3878,2385,160676
BOLTON,3892,2385,160676
BOLTON,3906,2385,160676
BOLTON,3920,2385,160676
BOLTON,3934,2385,160676
BOLTON,3948,2385,160676
BOLTON,3962,2385,160676
BOLTON,3976,2385,160676
BOLTON,3990,2385,160676
BOLTON,4004,2385,160676
BOLTON,4018,2453,159573
BOLTON,4032,2453,159573
BOLTON,4046,2453,159573
BOLTON,4060,2453,159573
BOLTON,4074,2453,159573
BOLTON,4088,2453,159573
BOLTON,4102,2453,159573
BOLTON,4116,2453,159573
BOLTON,4130,2453,159573
BOLTON,4144,2453,159573
BOLTON,4158,2453,159573
