city,days,cases
BLACKPOOL,1652,14
BLACKPOOL,1666,8
BLACKPOOL,1680,13
BLACKPOOL,1694,8
BLACKPOOL,1708,0
BLACKPOOL,1722,5
BLACKPOOL,1736,4
BLACKPOOL,1750,0
BLACKPOOL,1764,4
BLACKPOOL,1778,18
BLACKPOOL,1792,8
BLACKPOOL,1806,13
BLACKPOOL,1820,7
BLACKPOOL,1834,5
BLACKPOOL,1848,5
BLACKPOOL,1862,46
BLACKPOOL,1876,78
BLACKPOOL,1890,136
BLACKPOOL,1904,63
BLACKPOOL,1918,173
BLACKPOOL,1932,257
BLACKPOOL,1946,161
BLACKPOOL,1960,142
BLACKPOOL,1974,149
BLACKPOOL,1988,178
BLACKPOOL,2002,84
BLACKPOOL,2016,103
BLACKPOOL,2030,54
BLACKPOOL,2044,30
BLACKPOOL,2058,8
BLACKPOOL,2072,5
BLACKPOOL,2086,5
BLACKPOOL,2100,3
BLACKPOOL,2114,4
BLACKPOOL,2128,1
BLACKPOOL,2142,2
BLACKPOOL,2156,0
BLACKPOOL,2170,13
BLACKPOOL,2184,16
BLACKPOOL,2198,32
BLACKPOOL,2212,21
BLACKPOOL,2226,29
BLACKPOOL,2240,10
BLACKPOOL,2254,15
BLACKPOOL,2268,27
BLACKPOOL,2282,66
BLACKPOOL,2296,59
BLACKPOOL,2310,56
BLACKPOOL,2324,66
BLACKPOOL,2338,88
BLACKPOOL,2352,96
BLACKPOOL,2366,56
BLACKPOOL,2380,59
BLACKPOOL,2394,57
BLACKPOOL,2408,81
BLACKPOOL,2422,46
BLACKPOOL,2436,42
BLACKPOOL,2450,13
BLACKPOOL,2464,8
BLACKPOOL,2478,9
BLACKPOOL,2492,5
BLACKPOOL,2506,0
BLACKPOOL,2520,3
BLACKPOOL,2534,0
BLACKPOOL,2548,1
BLACKPOOL,2562,2
BLACKPOOL,2576,0
BLACKPOOL,2590,0
BLACKPOOL,2604,0
BLACKPOOL,2618,0
BLACKPOOL,2632,2
BLACKPOOL,2646,2
BLACKPOOL,2660,3
BLACKPOOL,2674,4
BLACKPOOL,2688,4
BLACKPOOL,2702,4
BLACKPOOL,2716,7
BLACKPOOL,2730,4
BLACKPOOL,2744,7
BLACKPOOL,2758,3
BLACKPOOL,2772,8
BLACKPOOL,2786,2
BLACKPOOL,2800,4
BLACKPOOL,2814,1
BLACKPOOL,2828,3
BLACKPOOL,2842,1
BLACKPOOL,2856,1
BLACKPOOL,2870,2
BLACKPOOL,2884,2
BLACKPOOL,2898,4
BLACKPOOL,2912,8
BLACKPOOL,2926,31
BLACKPOOL,2940,111
BLACKPOOL,2954,225
BLACKPOOL,2968,206
BLACKPOOL,2982,432
BLACKPOOL,2996,601
BLACKPOOL,3010,504
BLACKPOOL,3024,260
BLACKPOOL,3038,182
BLACKPOOL,3052,88
BLACKPOOL,3066,59
BLACKPOOL,3080,33
BLACKPOOL,3094,30
BLACKPOOL,3108,26
BLACKPOOL,3122,18
BLACKPOOL,3136,33
BLACKPOOL,3150,12
BLACKPOOL,3164,14
BLACKPOOL,3178,8
BLACKPOOL,3192,8
BLACKPOOL,3206,7
BLACKPOOL,3220,35
BLACKPOOL,3234,38
BLACKPOOL,3248,17
BLACKPOOL,3262,15
BLACKPOOL,3276,7
BLACKPOOL,3290,17
BLACKPOOL,3304,29
BLACKPOOL,3318,22
BLACKPOOL,3332,32
BLACKPOOL,3346,28
BLACKPOOL,3360,10
BLACKPOOL,3374,7
BLACKPOOL,3388,3
BLACKPOOL,3402,4
BLACKPOOL,3416,4
BLACKPOOL,3430,2
BLACKPOOL,3444,5
BLACKPOOL,3458,3
BLACKPOOL,3472,2
BLACKPOOL,3486,8
BLACKPOOL,3500,5
BLACKPOOL,3514,8
BLACKPOOL,3528,9
BLACKPOOL,3542,9
BLACKPOOL,3556,7
BLACKPOOL,3570,19
BLACKPOOL,3584,4
BLACKPOOL,3598,0
BLACKPOOL,3612,2
BLACKPOOL,3626,9
BLACKPOOL,3640,23
BLACKPOOL,3654,30
BLACKPOOL,3668,26
BLACKPOOL,3682,54
BLACKPOOL,3696,76
BLACKPOOL,3710,73
BLACKPOOL,3724,111
BLACKPOOL,3738,102
BLACKPOOL,3752,75
BLACKPOOL,3766,115
BLACKPOOL,3780,132
BLACKPOOL,3794,175
BLACKPOOL,3808,122
BLACKPOOL,3822,97
BLACKPOOL,3836,41
BLACKPOOL,3850,26
BLACKPOOL,3864,30
BLACKPOOL,3878,22
BLACKPOOL,3892,8
BLACKPOOL,3906,6
BLACKPOOL,3920,39
BLACKPOOL,3934,25
BLACKPOOL,3948,42
BLACKPOOL,3962,20
BLACKPOOL,3976,22
BLACKPOOL,3990,14
BLACKPOOL,4004,30
BLACKPOOL,4018,44
BLACKPOOL,4032,38
BLACKPOOL,4046,119
BLACKPOOL,4060,116
BLACKPOOL,4074,140
BLACKPOOL,4088,84
BLACKPOOL,4102,64
BLACKPOOL,4116,61
BLACKPOOL,4130,31
BLACKPOOL,4144,8
BLACKPOOL,4158,22
BLACKPOOL,4172,12
BLACKPOOL,4186,21
BLACKPOOL,4200,3
BLACKPOOL,4214,8
BLACKPOOL,4228,4
BLACKPOOL,4242,2
BLACKPOOL,4256,2
BLACKPOOL,4270,8
BLACKPOOL,4284,2
BLACKPOOL,4298,1
BLACKPOOL,4312,3
BLACKPOOL,4326,8
BLACKPOOL,4340,4
BLACKPOOL,4354,4
BLACKPOOL,4368,4
BLACKPOOL,4382,6
BLACKPOOL,4396,8
BLACKPOOL,4410,32
BLACKPOOL,4424,60
BLACKPOOL,4438,79
BLACKPOOL,4452,96
BLACKPOOL,4466,90
BLACKPOOL,4480,92
BLACKPOOL,4494,38
BLACKPOOL,4508,54
BLACKPOOL,4522,68
BLACKPOOL,4536,74
BLACKPOOL,4550,52
BLACKPOOL,4564,29
BLACKPOOL,4578,31
BLACKPOOL,4592,33
BLACKPOOL,4606,20
BLACKPOOL,4620,8
BLACKPOOL,4634,1
BLACKPOOL,4648,4
BLACKPOOL,4662,10
BLACKPOOL,4676,15
BLACKPOOL,4690,10
BLACKPOOL,4704,11
BLACKPOOL,4718,0
BLACKPOOL,4732,0
BLACKPOOL,4746,0
BLACKPOOL,4760,1
BLACKPOOL,4774,0
BLACKPOOL,4788,0
BLACKPOOL,4802,0
BLACKPOOL,4816,1
BLACKPOOL,4830,2
BLACKPOOL,4844,1
BLACKPOOL,4858,1
BLACKPOOL,4872,2
BLACKPOOL,4886,0
BLACKPOOL,4900,0
BLACKPOOL,4914,1
BLACKPOOL,4928,4
BLACKPOOL,4942,1
BLACKPOOL,4956,4
BLACKPOOL,4970,2
BLACKPOOL,4984,5
BLACKPOOL,4998,8
BLACKPOOL,5012,22
BLACKPOOL,5026,74
BLACKPOOL,5040,147
BLACKPOOL,5054,134
BLACKPOOL,5068,120
BLACKPOOL,5082,180
BLACKPOOL,5096,267
BLACKPOOL,5110,251
BLACKPOOL,5124,112
BLACKPOOL,5138,127
BLACKPOOL,5152,72
BLACKPOOL,5166,37
BLACKPOOL,5180,39
BLACKPOOL,5194,38
BLACKPOOL,5208,14
BLACKPOOL,5222,21
BLACKPOOL,5236,12
BLACKPOOL,5250,21
BLACKPOOL,5264,21
BLACKPOOL,5278,25
BLACKPOOL,5292,16
BLACKPOOL,5306,22
BLACKPOOL,5320,20
BLACKPOOL,5334,28
BLACKPOOL,5348,12
BLACKPOOL,5362,7
BLACKPOOL,5376,10
BLACKPOOL,5390,48
BLACKPOOL,5404,48
BLACKPOOL,5418,24
BLACKPOOL,5432,8
BLACKPOOL,5446,12
BLACKPOOL,5460,9
BLACKPOOL,5474,19
BLACKPOOL,5488,27
BLACKPOOL,5502,10
BLACKPOOL,5516,12
BLACKPOOL,5530,25
BLACKPOOL,5544,69
BLACKPOOL,5558,55
BLACKPOOL,5572,31
BLACKPOOL,5586,20
BLACKPOOL,5600,19
BLACKPOOL,5614,24
BLACKPOOL,5628,18
BLACKPOOL,5642,16
BLACKPOOL,5656,58
BLACKPOOL,5670,85
BLACKPOOL,5684,83
BLACKPOOL,5698,34
BLACKPOOL,5712,11
BLACKPOOL,5726,9
BLACKPOOL,5740,14
BLACKPOOL,5754,29
BLACKPOOL,5768,48
BLACKPOOL,5782,54
BLACKPOOL,5796,46
BLACKPOOL,5810,47
BLACKPOOL,5824,32
BOLTON,14,212
BOLTON,28,117
BOLTON,42,75
BOLTON,56,76
BOLTON,70,32
BOLTON,84,30
BOLTON,98,3
BOLTON,112,11
BOLTON,126,4
BOLTON,140,4
BOLTON,154,0
BOLTON,168,4
BOLTON,182,2
BOLTON,196,1
BOLTON,210,4
BOLTON,224,5
BOLTON,238,6
BOLTON,252,6
BOLTON,266,2
BOLTON,280,2
BOLTON,294,0
BOLTON,308,3
BOLTON,322,0
BOLTON,336,3
BOLTON,350,2
BOLTON,364,1
BOLTON,378,1
BOLTON,392,1
BOLTON,406,1
BOLTON,420,0
BOLTON,434,1
BOLTON,448,1
BOLTON,462,1
BOLTON,476,2
BOLTON,490,1
BOLTON,504,0
BOLTON,518,1
BOLTON,532,3
BOLTON,546,3
BOLTON,560,6
BOLTON,574,13
BOLTON,588,141
BOLTON,602,56
BOLTON,616,50
BOLTON,630,38
BOLTON,644,20
BOLTON,658,88
BOLTON,672,122
BOLTON,686,130
BOLTON,700,220
BOLTON,714,393
BOLTON,728,445
BOLTON,742,638
BOLTON,756,264
BOLTON,770,143
BOLTON,784,142
BOLTON,798,207
BOLTON,812,172
BOLTON,826,85
BOLTON,840,36
BOLTON,854,47
BOLTON,868,30
BOLTON,882,30
BOLTON,896,7
BOLTON,910,6
BOLTON,924,6
BOLTON,938,6
BOLTON,952,3
BOLTON,966,12
BOLTON,980,6
BOLTON,994,4
BOLTON,1008,2
BOLTON,1022,2
BOLTON,1036,1
BOLTON,1050,0
BOLTON,1064,1
BOLTON,1078,1
BOLTON,1092,0
BOLTON,1106,2
BOLTON,1120,3
BOLTON,1134,4
BOLTON,1148,3
BOLTON,1162,6
BOLTON,1176,1
BOLTON,1190,1
BOLTON,1204,6
BOLTON,1218,8
BOLTON,1232,18
BOLTON,1246,11
BOLTON,1260,31
BOLTON,1274,45
BOLTON,1288,33
BOLTON,1302,59
BOLTON,1316,72
BOLTON,1330,75
BOLTON,1344,49
BOLTON,1358,40
BOLTON,1372,63
BOLTON,1386,65
BOLTON,1400,125
BOLTON,1414,258
BOLTON,1428,327
BOLTON,1442,377
BOLTON,1456,375
BOLTON,1470,470
BOLTON,1484,369
BOLTON,1498,198
BOLTON,1512,136
BOLTON,1526,65
BOLTON,1540,19
BOLTON,1554,29
BOLTON,1568,24
BOLTON,1582,21
BOLTON,1596,6
BOLTON,1610,3
BOLTON,1624,7
BOLTON,1638,6
BOLTON,1652,12
BOLTON,1666,7
BOLTON,1680,13
BOLTON,1694,16
BOLTON,1708,18
BOLTON,1722,8
BOLTON,1736,4
BOLTON,1750,4
BOLTON,1764,4
BOLTON,1778,2
BOLTON,1792,2
BOLTON,1806,0
BOLTON,1820,1
BOLTON,1834,1
BOLTON,1848,2
BOLTON,1862,0
BOLTON,1876,4
BOLTON,1890,0
BOLTON,1904,3
BOLTON,1918,10
BOLTON,1932,7
BOLTON,1946,3
BOLTON,1960,6
BOLTON,1974,3
BOLTON,1988,2
BOLTON,2002,12
BOLTON,2016,8
BOLTON,2030,26
BOLTON,2044,32
BOLTON,2058,18
BOLTON,2072,31
BOLTON,2086,17
BOLTON,2100,36
BOLTON,2114,41
BOLTON,2128,58
BOLTON,2142,44
BOLTON,2156,82
BOLTON,2170,96
BOLTON,2184,82
BOLTON,2198,123
BOLTON,2212,186
BOLTON,2226,343
BOLTON,2240,386
BOLTON,2254,224
BOLTON,2268,152
BOLTON,2282,176
BOLTON,2296,123
BOLTON,2310,133
BOLTON,2324,104
BOLTON,2338,112
BOLTON,2352,91
BOLTON,2366,99
BOLTON,2380,38
BOLTON,2394,38
BOLTON,2408,16
BOLTON,2422,0
BOLTON,2436,4
BOLTON,2450,4
BOLTON,2464,3
BOLTON,2478,0
BOLTON,2492,2
BOLTON,2506,2
BOLTON,2520,2
BOLTON,2534,1
BOLTON,2548,1
BOLTON,2562,2
BOLTON,2576,6
BOLTON,2590,2
BOLTON,2604,0
BOLTON,2618,2
BOLTON,2632,0
BOLTON,2646,2
BOLTON,2660,0
BOLTON,2674,6
BOLTON,2688,4
BOLTON,2702,0
BOLTON,2716,3
BOLTON,2730,1
BOLTON,2744,0
BOLTON,2758,2
BOLTON,2772,6
BOLTON,2786,4
BOLTON,2800,4
BOLTON,2814,5
BOLTON,2828,7
BOLTON,2842,25
BOLTON,2856,36
BOLTON,2870,48
BOLTON,2884,41
BOLTON,2898,131
BOLTON,2912,237
BOLTON,2926,312
BOLTON,2940,250
BOLTON,2954,371
BOLTON,2968,412
BOLTON,2982,433
BOLTON,2996,424
BOLTON,3010,254
BOLTON,3024,145
BOLTON,3038,72
BOLTON,3052,60
BOLTON,3066,44
BOLTON,3080,15
BOLTON,3094,14
BOLTON,3108,4
BOLTON,3122,4
BOLTON,3136,5
BOLTON,3150,6
BOLTON,3164,6
BOLTON,3178,3
BOLTON,3192,1
BOLTON,3206,0
BOLTON,3220,6
BOLTON,3234,8
BOLTON,3248,3
BOLTON,3262,1
BOLTON,3276,3
BOLTON,3290,3
BOLTON,3304,0
BOLTON,3318,1
BOLTON,3332,0
BOLTON,3346,0
BOLTON,3360,0
BOLTON,3374,1
BOLTON,3388,0
BOLTON,3402,0
BOLTON,3416,0
BOLTON,3430,1
BOLTON,3444,1
BOLTON,3458,1
BOLTON,3472,5
BOLTON,3486,2
BOLTON,3500,8
BOLTON,3514,7
BOLTON,3528,3
BOLTON,3542,3
BOLTON,3556,10
BOLTON,3570,8
BOLTON,3584,13
BOLTON,3598,15
BOLTON,3612,9
BOLTON,3626,0
BOLTON,3640,6
BOLTON,3654,8
BOLTON,3668,56
BOLTON,3682,92
BOLTON,3696,92
BOLTON,3710,84
BOLTON,3724,87
BOLTON,3738,148
BOLTON,3752,142
BOLTON,3766,187
BOLTON,3780,192
BOLTON,3794,146
BOLTON,3808,167
BOLTON,3822,141
BOLTON,3836,102
BOLTON,3850,37
BOLTON,3864,24
BOLTON,3878,20
BOLTON,3892,8
BOLTON,3906,6
BOLTON,3920,3
BOLTON,3934,8
BOLTON,3948,12
BOLTON,3962,16
BOLTON,3976,15
BOLTON,3990,8
BOLTON,4004,7
BOLTON,4018,18
BOLTON,4032,1
BOLTON,4046,3
BOLTON,4060,6
BOLTON,4074,6
BOLTON,4088,9
BOLTON,4102,1
BOLTON,4116,3
BOLTON,4130,4
BOLTON,4144,22
BOLTON,4158,24
BOLTON,4172,11
BOLTON,4186,15
BOLTON,4200,16
BOLTON,4214,11
BOLTON,4228,38
BOLTON,4242,16
BOLTON,4256,17
BOLTON,4270,6
BOLTON,4284,6
BOLTON,4298,22
BOLTON,4312,45
BOLTON,4326,70
BOLTON,4340,59
BOLTON,4354,157
BOLTON,4368,284
BOLTON,4382,424
BOLTON,4396,370
BOLTON,4410,454
BOLTON,4424,430
BOLTON,4438,419
BOLTON,4452,295
BOLTON,4466,126
BOLTON,4480,53
BOLTON,4494,41
BOLTON,4508,24
BOLTON,4522,26
BOLTON,4536,43
BOLTON,4550,49
BOLTON,4564,26
BOLTON,4578,27
BOLTON,4592,34
BOLTON,4606,12
BOLTON,4620,7
BOLTON,4634,6
BOLTON,4648,6
BOLTON,4662,5
BOLTON,4676,2
BOLTON,4690,6
BOLTON,4704,1
BOLTON,4718,0
BOLTON,4732,0
BOLTON,4746,0
BOLTON,4760,0
BOLTON,4774,0
BOLTON,4788,0
BOLTON,4802,1
BOLTON,4816,1
BOLTON,4830,0
BOLTON,4844,0
BOLTON,4858,2
BOLTON,4872,2
BOLTON,4886,2
BOLTON,4900,0
BOLTON,4914,1
BOLTON,4928,0
BOLTON,4942,7
BOLTON,4956,20
BOLTON,4970,36
BOLTON,4984,21
BOLTON,4998,7
BOLTON,5012,19
BOLTON,5026,55
BOLTON,5040,31
BOLTON,5054,38
BOLTON,5068,63
BOLTON,5082,85
BOLTON,5096,118
BOLTON,5110,180
BOLTON,5124,176
BOLTON,5138,280
BOLTON,5152,338
BOLTON,5166,234
BOLTON,5180,221
BOLTON,5194,141
BOLTON,5208,210
BOLTON,5222,113
BOLTON,5236,72
BOLTON,5250,59
BOLTON,5264,28
BOLTON,5278,13
BOLTON,5292,3
BOLTON,5306,6
BOLTON,5320,14
BOLTON,5334,8
BOLTON,5348,12
BOLTON,5362,7
BOLTON,5376,4
BOLTON,5390,9
BOLTON,5404,31
BOLTON,5418,40
BOLTON,5432,9
BOLTON,5446,20
BOLTON,5460,13
BOLTON,5474,32
BOLTON,5488,44
BOLTON,5502,33
BOLTON,5516,28
BOLTON,5530,22
BOLTON,5544,16
BOLTON,5558,11
BOLTON,5572,2
BOLTON,5586,1
BOLTON,5600,1
BOLTON,5614,4
BOLTON,5628,0
BOLTON,5642,17
BOLTON,5656,16
BOLTON,5670,11
BOLTON,5684,26
BOLTON,5698,45
BOLTON,5712,47
BOLTON,5726,24
BOLTON,5740,16
BOLTON,5754,30
BOLTON,5768,21
BOLTON,5782,34
BOLTON,5796,85
BOLTON,5810,86
BOLTON,5824,150
BOURNEMOUTH,14,10
BOURNEMOUTH,28,38
BOURNEMOUTH,42,54
BOURNEMOUTH,56,174
BOURNEMOUTH,70,198
BOURNEMOUTH,84,236
BOURNEMOUTH,98,320
BOURNEMOUTH,112,301
BOURNEMOUTH,126,130
BOURNEMOUTH,140,114
BOURNEMOUTH,154,60
BOURNEMOUTH,168,41
BOURNEMOUTH,182,13
BOURNEMOUTH,196,12
BOURNEMOUTH,210,6
BOURNEMOUTH,224,10
BOURNEMOUTH,238,4
BOURNEMOUTH,252,3
BOURNEMOUTH,266,4
BOURNEMOUTH,280,2
BOURNEMOUTH,294,1
BOURNEMOUTH,308,0
BOURNEMOUTH,322,2
BOURNEMOUTH,336,1
BOURNEMOUTH,350,1
BOURNEMOUTH,364,2
BOURNEMOUTH,378,4
BOURNEMOUTH,392,2
BOURNEMOUTH,406,2
BOURNEMOUTH,420,4
BOURNEMOUTH,434,1
BOURNEMOUTH,448,1
BOURNEMOUTH,462,2
BOURNEMOUTH,476,3
BOURNEMOUTH,490,3
BOURNEMOUTH,504,4
BOURNEMOUTH,518,0
BOURNEMOUTH,532,4
BOURNEMOUTH,546,5
BOURNEMOUTH,560,4
BOURNEMOUTH,574,14
BOURNEMOUTH,588,9
BOURNEMOUTH,602,10
BOURNEMOUTH,616,12
BOURNEMOUTH,630,4
BOURNEMOUTH,644,4
BOURNEMOUTH,658,1
BOURNEMOUTH,672,0
BOURNEMOUTH,686,2
BOURNEMOUTH,700,9
BOURNEMOUTH,714,50
BOURNEMOUTH,728,57
BOURNEMOUTH,742,30
BOURNEMOUTH,756,65
BOURNEMOUTH,770,242
BOURNEMOUTH,784,330
BOURNEMOUTH,798,344
BOURNEMOUTH,812,382
BOURNEMOUTH,826,271
BOURNEMOUTH,840,198
BOURNEMOUTH,854,132
BOURNEMOUTH,868,50
BOURNEMOUTH,882,74
BOURNEMOUTH,896,21
BOURNEMOUTH,910,15
BOURNEMOUTH,924,17
BOURNEMOUTH,938,17
BOURNEMOUTH,952,14
BOURNEMOUTH,966,16
BOURNEMOUTH,980,9
BOURNEMOUTH,994,1
BOURNEMOUTH,1008,1
BOURNEMOUTH,1022,0
BOURNEMOUTH,1036,0
BOURNEMOUTH,1050,4
BOURNEMOUTH,1064,2
BOURNEMOUTH,1078,0
BOURNEMOUTH,1092,1
BOURNEMOUTH,1106,1
BOURNEMOUTH,1120,0
BOURNEMOUTH,1134,6
BOURNEMOUTH,1148,14
BOURNEMOUTH,1162,11
BOURNEMOUTH,1176,5
BOURNEMOUTH,1190,5
BOURNEMOUTH,1204,0
BOURNEMOUTH,1218,3
BOURNEMOUTH,1232,8
BOURNEMOUTH,1246,1
BOURNEMOUTH,1260,3
BOURNEMOUTH,1274,6
BOURNEMOUTH,1288,7
BOURNEMOUTH,1302,11
BOURNEMOUTH,1316,15
BOURNEMOUTH,1330,14
BOURNEMOUTH,1344,15
BOURNEMOUTH,1358,4
BOURNEMOUTH,1372,7
BOURNEMOUTH,1386,13
BOURNEMOUTH,1400,46
BOURNEMOUTH,1414,56
BOURNEMOUTH,1428,39
BOURNEMOUTH,1442,61
BOURNEMOUTH,1456,155
BOURNEMOUTH,1470,285
BOURNEMOUTH,1484,354
BOURNEMOUTH,1498,481
BOURNEMOUTH,1512,300
BOURNEMOUTH,1526,307
BOURNEMOUTH,1540,259
BOURNEMOUTH,1554,122
BOURNEMOUTH,1568,53
BOURNEMOUTH,1582,28
BOURNEMOUTH,1596,20
BOURNEMOUTH,1610,6
BOURNEMOUTH,1624,5
BOURNEMOUTH,1638,2
BOURNEMOUTH,1652,4
BOURNEMOUTH,1666,5
BOURNEMOUTH,1680,6
BOURNEMOUTH,1694,4
BOURNEMOUTH,1708,0
BOURNEMOUTH,1722,0
BOURNEMOUTH,1736,2
BOURNEMOUTH,1750,0
BOURNEMOUTH,1764,0
BOURNEMOUTH,1778,0
BOURNEMOUTH,1792,1
BOURNEMOUTH,1806,0
BOURNEMOUTH,1820,0
BOURNEMOUTH,1834,2
BOURNEMOUTH,1848,0
BOURNEMOUTH,1862,0
BOURNEMOUTH,1876,0
BOURNEMOUTH,1890,2
BOURNEMOUTH,1904,3
BOURNEMOUTH,1918,3
BOURNEMOUTH,1932,0
BOURNEMOUTH,1946,2
BOURNEMOUTH,1960,0
BOURNEMOUTH,1974,1
BOURNEMOUTH,1988,13
BOURNEMOUTH,2002,1
BOURNEMOUTH,2016,3
BOURNEMOUTH,2030,2
BOURNEMOUTH,2044,2
BOURNEMOUTH,2058,0
BOURNEMOUTH,2072,1
BOURNEMOUTH,2086,0
BOURNEMOUTH,2100,0
BOURNEMOUTH,2114,2
BOURNEMOUTH,2128,0
BOURNEMOUTH,2142,0
BOURNEMOUTH,2156,0
BOURNEMOUTH,2170,0
BOURNEMOUTH,2184,0
BOURNEMOUTH,2198,1
BOURNEMOUTH,2212,3
BOURNEMOUTH,2226,14
BOURNEMOUTH,2240,18
BOURNEMOUTH,2254,29
BOURNEMOUTH,2268,45
BOURNEMOUTH,2282,84
BOURNEMOUTH,2296,121
BOURNEMOUTH,2310,80
BOURNEMOUTH,2324,46
BOURNEMOUTH,2338,95
BOURNEMOUTH,2352,169
BOURNEMOUTH,2366,154
BOURNEMOUTH,2380,143
BOURNEMOUTH,2394,263
BOURNEMOUTH,2408,229
BOURNEMOUTH,2422,186
BOURNEMOUTH,2436,78
BOURNEMOUTH,2450,25
BOURNEMOUTH,2464,3
BOURNEMOUTH,2478,9
BOURNEMOUTH,2492,6
BOURNEMOUTH,2506,8
BOURNEMOUTH,2520,16
BOURNEMOUTH,2534,37
BOURNEMOUTH,2548,9
BOURNEMOUTH,2562,6
BOURNEMOUTH,2576,2
BOURNEMOUTH,2590,1
BOURNEMOUTH,2604,0
BOURNEMOUTH,2618,1
BOURNEMOUTH,2632,4
BOURNEMOUTH,2646,24
BOURNEMOUTH,2660,28
BOURNEMOUTH,2674,11
BOURNEMOUTH,2688,2
BOURNEMOUTH,2702,4
BOURNEMOUTH,2716,3
BOURNEMOUTH,2730,7
BOURNEMOUTH,2744,40
BOURNEMOUTH,2758,60
BOURNEMOUTH,2772,52
BOURNEMOUTH,2786,80
BOURNEMOUTH,2800,37
BOURNEMOUTH,2814,21
BOURNEMOUTH,2828,3
BOURNEMOUTH,2842,0
BOURNEMOUTH,2856,0
BOURNEMOUTH,2870,0
BOURNEMOUTH,2884,0
BOURNEMOUTH,2898,1
BOURNEMOUTH,2912,4
BOURNEMOUTH,2926,2
BOURNEMOUTH,2940,2
BOURNEMOUTH,2954,0
BOURNEMOUTH,2968,6
BOURNEMOUTH,2982,5
BOURNEMOUTH,2996,5
BOURNEMOUTH,3010,44
BOURNEMOUTH,3024,32
BOURNEMOUTH,3038,72
BOURNEMOUTH,3052,52
BOURNEMOUTH,3066,122
BOURNEMOUTH,3080,196
BOURNEMOUTH,3094,354
BOURNEMOUTH,3108,265
BOURNEMOUTH,3122,143
BOURNEMOUTH,3136,103
BOURNEMOUTH,3150,76
BOURNEMOUTH,3164,31
BOURNEMOUTH,3178,13
BOURNEMOUTH,3192,4
BOURNEMOUTH,3206,0
BOURNEMOUTH,3220,2
BOURNEMOUTH,3234,2
BOURNEMOUTH,3248,0
BOURNEMOUTH,3262,1
BOURNEMOUTH,3276,0
BOURNEMOUTH,3290,8
BOURNEMOUTH,3304,16
BOURNEMOUTH,3318,41
BOURNEMOUTH,3332,64
BOURNEMOUTH,3346,103
BOURNEMOUTH,3360,142
BOURNEMOUTH,3374,137
BOURNEMOUTH,3388,70
BOURNEMOUTH,3402,37
BOURNEMOUTH,3416,12
BOURNEMOUTH,3430,10
BOURNEMOUTH,3444,15
BOURNEMOUTH,3458,14
BOURNEMOUTH,3472,16
BOURNEMOUTH,3486,11
BOURNEMOUTH,3500,7
BOURNEMOUTH,3514,16
BOURNEMOUTH,3528,4
BOURNEMOUTH,3542,6
BOURNEMOUTH,3556,0
BOURNEMOUTH,3570,1
BOURNEMOUTH,3584,0
BOURNEMOUTH,3598,2
BOURNEMOUTH,3612,1
BOURNEMOUTH,3626,0
BOURNEMOUTH,3640,1
BOURNEMOUTH,3654,4
BOURNEMOUTH,3668,46
BOURNEMOUTH,3682,58
BOURNEMOUTH,3696,52
BOURNEMOUTH,3710,57
BOURNEMOUTH,3724,82
BOURNEMOUTH,3738,107
BOURNEMOUTH,3752,67
BOURNEMOUTH,3766,78
BOURNEMOUTH,3780,150
BOURNEMOUTH,3794,159
BOURNEMOUTH,3808,102
BOURNEMOUTH,3822,165
BOURNEMOUTH,3836,82
BOURNEMOUTH,3850,77
BOURNEMOUTH,3864,37
BOURNEMOUTH,3878,18
BOURNEMOUTH,3892,9
BOURNEMOUTH,3906,4
BOURNEMOUTH,3920,2
BOURNEMOUTH,3934,3
BOURNEMOUTH,3948,1
BOURNEMOUTH,3962,0
BOURNEMOUTH,3976,0
BOURNEMOUTH,3990,4
BOURNEMOUTH,4004,2
BOURNEMOUTH,4018,9
BOURNEMOUTH,4032,1
BOURNEMOUTH,4046,0
BOURNEMOUTH,4060,38
BOURNEMOUTH,4074,17
BOURNEMOUTH,4088,32
BOURNEMOUTH,4102,32
BOURNEMOUTH,4116,25
BOURNEMOUTH,4130,7
BOURNEMOUTH,4144,4
BOURNEMOUTH,4158,12
BOURNEMOUTH,4172,10
BOURNEMOUTH,4186,9
BOURNEMOUTH,4200,3
BOURNEMOUTH,4214,4
BOURNEMOUTH,4228,3
BOURNEMOUTH,4242,0
BOURNEMOUTH,4256,2
BOURNEMOUTH,4270,2
BOURNEMOUTH,4284,2
BOURNEMOUTH,4298,0
BOURNEMOUTH,4312,2
BOURNEMOUTH,4326,0
BOURNEMOUTH,4340,1
BOURNEMOUTH,4354,1
BOURNEMOUTH,4368,3
BOURNEMOUTH,4382,4
BOURNEMOUTH,4396,21
BOURNEMOUTH,4410,146
BOURNEMOUTH,4424,134
BOURNEMOUTH,4438,183
BOURNEMOUTH,4452,301
BOURNEMOUTH,4466,275
BOURNEMOUTH,4480,170
BOURNEMOUTH,4494,97
BOURNEMOUTH,4508,152
BOURNEMOUTH,4522,107
BOURNEMOUTH,4536,101
BOURNEMOUTH,4550,127
BOURNEMOUTH,4564,98
BOURNEMOUTH,4578,63
BOURNEMOUTH,4592,56
BOURNEMOUTH,4606,48
BOURNEMOUTH,4620,18
BOURNEMOUTH,4634,9
BOURNEMOUTH,4648,4
BOURNEMOUTH,4662,1
BOURNEMOUTH,4676,0
BOURNEMOUTH,4690,2
